player_name,country,season,team,innings,not_outs,runs_scored,balls_faced,batting_average,batting_strike_rate,highest_score,hundreds,fifties,fours,sixes
Donovan Ferreira,,2024,Rajasthan Royals,2,0,8,11,4.0,72.7,7,0,0,0,0
Donovan Ferreira,,2025,Delhi Capitals,1,0,1,3,1.0,33.3,1,0,0,0,0
Doug Bollinger,,2010,Chennai Super Kings,2,2,18,17,18.0,105.9,16,0,0,1,1
Doug Bollinger,,2011,Chennai Super Kings,1,1,0,1,,0.0,0,0,0,0,0
Doug Bollinger,,2012,Chennai Super Kings,1,0,3,5,3.0,60.0,3,0,0,0,0
Douglas Bracewell,,2012,Delhi Capitals,1,0,12,9,12.0,133.3,12,0,0,1,0
Dushmantha Chameera,,2022,Lucknow Super Giants,7,3,43,28,10.75,153.6,17,0,0,3,3
Dushmantha Chameera,,2025,Delhi Capitals,3,3,10,14,10.0,71.4,8,0,0,0,0
Dwaine Pretorius,,2022,Chennai Super Kings,5,1,44,28,11.0,157.1,22,0,0,3,3
Dwayne Bravo,,2008,Mumbai Indians,7,1,178,134,29.67,132.8,64,0,1,19,5
Dwayne Bravo,,2009,Mumbai Indians,10,2,218,203,27.25,107.4,70,0,2,15,8
Dwayne Bravo,,2010,Mumbai Indians,8,1,61,53,8.71,115.1,23,0,0,3,4
Dwayne Bravo,,2011,Chennai Super Kings,2,1,11,6,11.0,183.3,6,0,0,1,1
Dwayne Bravo,,2012,Chennai Super Kings,16,7,371,264,41.22,140.5,48,0,0,20,20
Dwayne Bravo,,2013,Chennai Super Kings,12,4,121,106,15.12,114.2,23,0,0,11,3
Dwayne Bravo,,2014,Chennai Super Kings,1,1,8,3,8.0,266.7,8,0,0,0,1
Dwayne Bravo,,2015,Chennai Super Kings,13,4,195,148,21.67,131.8,62,0,1,22,5
Dwayne Bravo,,2016,Gujarat Titans,12,4,99,82,12.38,120.7,22,0,0,11,1
Dwayne Bravo,,2018,Chennai Super Kings,10,6,141,91,35.25,154.9,68,0,1,8,10
Dwayne Bravo,,2019,Chennai Super Kings,8,3,80,66,16.0,121.2,27,0,0,6,3
Dwayne Bravo,,2020,Chennai Super Kings,2,0,7,6,3.5,116.7,7,0,0,0,0
Dwayne Bravo,,2021,Chennai Super Kings,3,1,47,18,23.5,261.1,23,0,0,3,4
Dwayne Bravo,,2022,Chennai Super Kings,6,4,23,24,11.5,95.8,12,0,0,1,1
Dwayne Smith,,2008,Mumbai Indians,3,0,45,40,15.0,112.5,20,0,0,5,1
Dwayne Smith,,2009,Sunrisers Hyderabad,8,0,215,132,26.88,162.9,49,0,0,12,15
Dwayne Smith,,2010,Sunrisers Hyderabad,3,1,22,25,11.0,88.0,13,0,0,1,1
Dwayne Smith,,2012,Mumbai Indians,6,1,157,98,31.4,160.2,87,0,1,18,7
Dwayne Smith,,2013,Mumbai Indians,13,0,418,341,32.15,122.6,68,0,4,40,19
Dwayne Smith,,2014,Chennai Super Kings,16,0,566,416,35.38,136.1,79,0,5,50,34
Dwayne Smith,,2015,Chennai Super Kings,16,0,399,335,24.94,119.1,62,0,2,52,16
Dwayne Smith,,2016,Gujarat Titans,12,1,324,221,29.45,146.6,73,0,3,35,16
Dwayne Smith,,2017,Gujarat Titans,11,0,239,156,21.73,153.2,74,0,2,32,8
E Lewis,,2018,Mumbai Indians,13,0,382,276,29.38,138.4,65,0,2,32,24
E Lewis,,2019,Mumbai Indians,3,0,48,52,16.0,92.3,32,0,0,4,2
E Lewis,,2021,Rajasthan Royals,5,0,151,93,30.2,162.4,58,0,1,18,7
E Lewis,,2022,Lucknow Super Giants,5,2,73,56,24.33,130.4,55,0,1,8,3
Eklavya Dwivedi,,2016,Gujarat Titans,2,0,24,14,12.0,171.4,19,0,0,2,2
Eoin Morgan,,2010,Royal Challengers Bengaluru,4,1,35,30,11.67,116.7,17,0,0,2,1
Eoin Morgan,,2011,Kolkata Knight Riders,9,0,137,117,15.22,117.1,66,0,1,17,3
Eoin Morgan,,2013,Kolkata Knight Riders,13,1,307,240,25.58,127.9,51,0,1,28,13
Eoin Morgan,,2015,Sunrisers Hyderabad,9,0,187,151,20.78,123.8,63,0,1,11,11
Eoin Morgan,,2016,Sunrisers Hyderabad,6,1,123,105,24.6,117.1,51,0,1,8,4
Eoin Morgan,,2017,Punjab Kings,4,0,65,62,16.25,104.8,26,0,0,6,2
Eoin Morgan,,2020,Kolkata Knight Riders,14,4,418,302,41.8,138.4,68,0,1,32,24
Eoin Morgan,,2021,Kolkata Knight Riders,15,3,133,139,11.08,95.7,47,0,0,8,6
F Behardien,,2016,Punjab Kings,3,1,14,13,7.0,107.7,9,0,0,2,0
F Y Fazal,,2010,Rajasthan Royals,9,1,164,154,20.5,106.5,45,0,0,19,1
F Y Fazal,,2011,Rajasthan Royals,2,0,19,19,9.5,100.0,16,0,0,3,0
Fabian Allen,,2021,Punjab Kings,2,1,6,12,6.0,50.0,6,0,0,0,0
Fabian Allen,,2022,Mumbai Indians,1,0,8,7,8.0,114.3,8,0,0,1,0
Faf du Plessis,,2012,Chennai Super Kings,12,0,398,304,33.17,130.9,73,0,3,29,17
Faf du Plessis,,2014,Chennai Super Kings,12,1,303,235,27.55,128.9,54,0,2,26,7
Faf du Plessis,,2015,Chennai Super Kings,15,2,380,304,29.23,125.0,55,0,1,37,5
Faf du Plessis,,2016,Rising Pune Supergiants,6,0,206,162,34.33,127.2,69,0,2,17,9
Faf du Plessis,,2017,Rising Pune Supergiant,1,0,8,7,8.0,114.3,8,0,0,1,0
Faf du Plessis,,2018,Chennai Super Kings,6,0,162,129,27.0,125.6,67,0,1,17,6
Faf du Plessis,,2019,Chennai Super Kings,12,1,396,321,36.0,123.4,96,0,3,36,15
Faf du Plessis,,2020,Chennai Super Kings,13,2,449,319,40.82,140.8,87,0,4,42,14
Faf du Plessis,,2021,Chennai Super Kings,16,2,633,458,45.21,138.2,95,0,6,60,23
Faf du Plessis,,2022,Royal Challengers Bengaluru,16,1,468,367,31.2,127.5,96,0,3,49,13
Faf du Plessis,,2023,Royal Challengers Bengaluru,14,1,730,475,56.15,153.7,84,0,8,60,36
Faf du Plessis,,2024,Royal Challengers Bengaluru,15,0,438,271,29.2,161.6,64,0,4,47,21
Faf du Plessis,,2025,Delhi Capitals,9,0,202,163,22.44,123.9,62,0,2,18,8
Farveez Maharoof,,2008,Delhi Capitals,8,2,125,79,20.83,158.2,39,0,0,10,7
Farveez Maharoof,,2009,Delhi Capitals,2,1,21,21,21.0,100.0,18,0,0,0,0
Farveez Maharoof,,2010,Delhi Capitals,4,1,31,23,10.33,134.8,28,0,0,2,2
Fazalhaq Farooqi,,2022,Sunrisers Hyderabad,1,1,2,8,2.0,25.0,2,0,0,0,0
Fazalhaq Farooqi,,2023,Sunrisers Hyderabad,1,1,1,5,1.0,20.0,1,0,0,0,0
Fazalhaq Farooqi,,2025,Rajasthan Royals,1,1,2,2,2.0,100.0,2,0,0,0,0
Fidel Edwards,,2009,Sunrisers Hyderabad,2,1,4,5,4.0,80.0,3,0,0,0,0
GHS Garton,,2021,Royal Challengers Bengaluru,2,1,2,4,2.0,50.0,2,0,0,0,0
GR Napier,,2009,Mumbai Indians,1,0,15,16,15.0,93.8,15,0,0,1,0
Gautam Gambhir,,2008,Delhi Capitals,14,1,534,379,41.08,140.9,86,0,5,68,8
Gautam Gambhir,,2009,Delhi Capitals,15,2,286,278,22.0,102.9,71,0,1,32,2
Gautam Gambhir,,2010,Delhi Capitals,10,1,277,217,30.78,127.6,72,0,2,32,2
Gautam Gambhir,,2011,Kolkata Knight Riders,15,4,378,317,34.36,119.2,75,0,2,44,3
Gautam Gambhir,,2012,Kolkata Knight Riders,17,1,590,411,36.88,143.6,93,0,6,64,17
Gautam Gambhir,,2013,Kolkata Knight Riders,15,0,406,343,27.07,118.4,60,0,4,51,5
Gautam Gambhir,,2014,Kolkata Knight Riders,16,1,335,293,22.33,114.3,69,0,3,36,4
Gautam Gambhir,,2015,Kolkata Knight Riders,13,0,327,278,25.15,117.6,60,0,3,41,4
Gautam Gambhir,,2016,Kolkata Knight Riders,15,2,501,411,38.54,121.9,90,0,5,54,6
Gautam Gambhir,,2017,Kolkata Knight Riders,16,3,498,389,38.31,128.0,76,0,4,62,7
Gautam Gambhir,,2018,Delhi Capitals,5,0,85,88,17.0,96.6,55,0,1,8,1
George Bailey,,2009,Chennai Super Kings,2,0,45,39,22.5,115.4,30,0,0,7,0
George Bailey,,2010,Chennai Super Kings,1,0,18,27,18.0,66.7,18,0,0,2,0
George Bailey,,2014,Punjab Kings,16,6,257,190,25.7,135.3,40,0,0,19,10
George Bailey,,2015,Punjab Kings,12,1,259,190,23.55,136.3,61,0,2,22,7
George Bailey,,2016,Rising Pune Supergiants,5,1,84,98,21.0,85.7,34,0,0,9,2
Gerald Coetzee,,2024,Mumbai Indians,5,1,14,22,3.5,63.6,8,0,0,0,1
Gerald Coetzee,,2025,Gujarat Titans,2,0,17,11,8.5,154.5,12,0,0,2,1
Glenn Maxwell,,2012,Delhi Capitals,2,1,6,11,6.0,54.5,3,0,0,0,0
Glenn Maxwell,,2013,Mumbai Indians,3,1,36,27,18.0,133.3,23,0,0,1,4
Glenn Maxwell,,2014,Punjab Kings,16,0,552,294,34.5,187.8,95,0,4,48,36
Glenn Maxwell,,2015,Punjab Kings,11,0,145,112,13.18,129.5,43,0,0,13,8
Glenn Maxwell,,2016,Punjab Kings,10,1,179,124,19.89,144.4,68,0,2,14,8
Glenn Maxwell,,2017,Punjab Kings,13,3,310,179,31.0,173.2,47,0,0,19,26
Glenn Maxwell,,2018,Delhi Capitals,12,0,169,120,14.08,140.8,47,0,0,14,9
Glenn Maxwell,,2020,Punjab Kings,11,4,108,106,15.43,101.9,32,0,0,9,0
Glenn Maxwell,,2021,Royal Challengers Bengaluru,14,2,513,356,42.75,144.1,78,0,6,48,21
Glenn Maxwell,,2022,Royal Challengers Bengaluru,13,2,301,178,27.36,169.1,55,0,1,31,15
Glenn Maxwell,,2023,Royal Challengers Bengaluru,14,2,400,218,33.33,183.5,77,0,5,29,31
Glenn Maxwell,,2024,Royal Challengers Bengaluru,9,0,52,43,5.78,120.9,28,0,0,6,2
Glenn Maxwell,,2025,Punjab Kings,6,0,48,49,8.0,98.0,30,0,0,5,1
Glenn McGrath,,2008,Delhi Capitals,2,0,4,5,2.0,80.0,4,0,0,1,0
Glenn Phillips,,2021,Rajasthan Royals,3,1,26,33,13.0,78.8,14,0,0,1,2
Glenn Phillips,,2023,Sunrisers Hyderabad,5,0,39,22,7.8,177.3,25,0,0,2,4
Gowtham K,,2018,Rajasthan Royals,13,3,126,64,12.6,196.9,33,0,0,9,9
Gowtham K,,2019,Rajasthan Royals,4,1,18,19,6.0,94.7,9,0,0,1,1
Gowtham K,,2020,Punjab Kings,2,1,42,27,42.0,155.6,22,0,0,3,2
Gowtham K,,2022,Lucknow Super Giants,1,0,0,1,0.0,0.0,0,0,0,0,0
Gowtham K,,2023,Lucknow Super Giants,7,3,61,37,15.25,164.9,23,0,0,2,5
Graeme Smith,,2008,Rajasthan Royals,11,2,441,362,49.0,121.8,91,0,3,54,8
Graeme Smith,,2009,Rajasthan Royals,12,0,212,216,17.67,98.1,77,0,1,27,1
Graeme Smith,,2010,Rajasthan Royals,2,0,44,39,22.0,112.8,26,0,0,7,0
Graeme Smith,,2011,Pune Warriors,4,0,42,51,10.5,82.4,24,0,0,6,0
Gulbadeen Naib,,2024,Delhi Capitals,1,0,19,15,19.0,126.7,19,0,0,1,1
Gurkeerat Singh,,2012,Punjab Kings,4,1,86,52,28.67,165.4,29,0,0,12,2
Gurkeerat Singh,,2013,Punjab Kings,9,0,108,95,12.0,113.7,31,0,0,10,3
Gurkeerat Singh,,2015,Punjab Kings,5,0,35,39,7.0,89.7,15,0,0,3,1
Gurkeerat Singh,,2016,Punjab Kings,6,1,113,86,22.6,131.4,51,0,1,11,3
Gurkeerat Singh,,2019,Royal Challengers Bengaluru,3,0,98,70,32.67,140.0,65,0,1,11,2
Gurkeerat Singh,,2020,Royal Challengers Bengaluru,5,4,71,80,71.0,88.8,21,0,0,8,0
H Das,,2008,Sunrisers Hyderabad,1,0,2,5,2.0,40.0,2,0,0,0,0
H V Patel,,2012,Royal Challengers Bengaluru,3,1,15,15,7.5,100.0,10,0,0,1,0
H V Patel,,2014,Royal Challengers Bengaluru,3,1,13,7,6.5,185.7,6,0,0,1,1
H V Patel,,2015,Royal Challengers Bengaluru,6,0,19,12,3.17,158.3,9,0,0,0,2
H V Patel,,2018,Delhi Capitals,2,1,60,33,60.0,181.8,36,0,0,1,6
H V Patel,,2019,Delhi Capitals,1,0,0,2,0.0,0.0,0,0,0,0,0
H V Patel,,2020,Delhi Capitals,2,0,21,24,10.5,87.5,16,0,0,2,0
H V Patel,,2021,Royal Challengers Bengaluru,7,1,59,46,9.83,128.3,31,0,0,6,2
H V Patel,,2022,Royal Challengers Bengaluru,7,3,43,39,10.75,110.3,11,0,0,4,2
H V Patel,,2023,Royal Challengers Bengaluru,2,0,6,6,3.0,100.0,6,0,0,0,1
H V Patel,,2024,Punjab Kings,4,0,13,19,3.25,68.4,12,0,0,1,1
H V Patel,,2025,Sunrisers Hyderabad,4,2,21,26,10.5,80.8,12,0,0,0,0
HC Brook,,2023,Sunrisers Hyderabad,11,2,190,154,21.11,123.4,100,1,0,23,4
HF Gurney,,2019,Kolkata Knight Riders,1,1,1,5,1.0,20.0,1,0,0,0,0
HKSR Kaluhalamulla,,2011,Chennai Super Kings,1,0,2,4,2.0,50.0,2,0,0,0,0
HR Shokeen,,2022,Mumbai Indians,2,0,43,48,21.5,89.6,25,0,0,5,0
HR Shokeen,,2023,Mumbai Indians,3,2,23,17,23.0,135.3,18,0,0,4,0
Hanuma Vihari,,2013,Sunrisers Hyderabad,17,2,241,278,16.07,86.7,46,0,0,17,1
Hanuma Vihari,,2015,Sunrisers Hyderabad,4,0,39,35,9.75,111.4,16,0,0,6,0
Hanuma Vihari,,2019,Delhi Capitals,2,0,4,8,2.0,50.0,2,0,0,0,0
Harbhajan Singh,,2008,Mumbai Indians,3,1,30,17,15.0,176.5,28,0,0,1,3
Harbhajan Singh,,2009,Mumbai Indians,10,0,84,53,8.4,158.5,20,0,0,6,5
Harbhajan Singh,,2010,Mumbai Indians,7,2,105,63,21.0,166.7,49,0,0,12,5
Harbhajan Singh,,2011,Mumbai Indians,8,4,103,71,25.75,145.1,30,0,0,9,6
Harbhajan Singh,,2012,Mumbai Indians,11,2,108,80,12.0,135.0,33,0,0,14,3
Harbhajan Singh,,2013,Mumbai Indians,13,7,116,79,19.33,146.8,25,0,0,12,5
Harbhajan Singh,,2014,Mumbai Indians,7,2,28,25,5.6,112.0,10,0,0,2,2
Harbhajan Singh,,2015,Mumbai Indians,9,2,117,73,16.71,160.3,64,0,1,9,9
Harbhajan Singh,,2016,Mumbai Indians,7,4,92,84,30.67,109.5,45,0,0,11,2
Harbhajan Singh,,2017,Mumbai Indians,7,4,16,16,5.33,100.0,7,0,0,0,1
Harbhajan Singh,,2018,Chennai Super Kings,3,0,29,36,9.67,80.6,19,0,0,3,1
Harbhajan Singh,,2019,Chennai Super Kings,1,0,1,3,1.0,33.3,1,0,0,0,0
Harbhajan Singh,,2021,Kolkata Knight Riders,2,2,4,4,4.0,100.0,2,0,0,0,0
Hardik Pandya,,2015,Mumbai Indians,8,2,112,62,18.67,180.6,61,0,1,9,8
Hardik Pandya,,2016,Mumbai Indians,9,1,44,63,5.5,69.8,9,0,0,4,0
Hardik Pandya,,2017,Mumbai Indians,16,8,250,160,31.25,156.2,35,0,0,11,20
Hardik Pandya,,2018,Mumbai Indians,13,4,260,195,28.89,133.3,50,0,1,20,11
Hardik Pandya,,2019,Mumbai Indians,15,6,402,210,44.67,191.4,91,0,1,28,29
Hardik Pandya,,2020,Mumbai Indians,13,5,281,157,35.12,179.0,60,0,1,14,25
Hardik Pandya,,2021,Mumbai Indians,11,2,127,112,14.11,113.4,40,0,0,11,5
Hardik Pandya,,2022,Gujarat Titans,15,2,487,371,37.46,131.3,87,0,4,49,12
Hardik Pandya,,2023,Gujarat Titans,15,4,346,253,31.45,136.8,66,0,2,26,15
Hardik Pandya,,2024,Mumbai Indians,13,1,216,151,18.0,143.0,46,0,0,17,11
Hardik Pandya,,2025,Mumbai Indians,12,3,224,137,24.89,163.5,48,0,0,18,12
Hardus Viljoen,,2019,Punjab Kings,3,1,3,7,1.5,42.9,2,0,0,0,0
Harmeet Singh Bansal,,2010,Sunrisers Hyderabad,1,0,0,1,0.0,0.0,0,0,0,0,0
Harmeet Singh Bansal,,2012,Punjab Kings,2,1,15,7,15.0,214.3,14,0,0,3,0
Harmeet Singh Bansal,,2013,Punjab Kings,1,0,3,4,3.0,75.0,3,0,0,0,0
Harpreet Brar,,2019,Punjab Kings,1,1,20,12,20.0,166.7,20,0,0,2,1
Harpreet Brar,,2021,Punjab Kings,5,5,64,58,64.0,110.3,25,0,0,3,2
Harpreet Brar,,2022,Punjab Kings,3,0,22,25,7.33,88.0,14,0,0,1,2
Harpreet Brar,,2023,Punjab Kings,8,1,52,41,7.43,126.8,17,0,0,5,2
Harpreet Brar,,2024,Punjab Kings,7,5,75,54,37.5,138.9,29,0,0,8,2
Harpreet Brar,,2025,Punjab Kings,2,1,11,13,11.0,84.6,7,0,0,0,1
Harpreet Singh Bhatia,,2011,Pune Warriors,2,1,14,20,14.0,70.0,13,0,0,0,0
Harpreet Singh Bhatia,,2012,Pune Warriors,1,0,6,6,6.0,100.0,6,0,0,0,0
Harpreet Singh Bhatia,,2023,Punjab Kings,3,0,76,59,25.33,128.8,41,0,0,8,3
Harpreet Singh Bhatia,,2024,Punjab Kings,2,0,27,34,13.5,79.4,14,0,0,2,0
Harshit Rana,,2022,Kolkata Knight Riders,2,1,2,2,2.0,100.0,2,0,0,0,0
Harshit Rana,,2023,Kolkata Knight Riders,1,0,0,1,0.0,0.0,0,0,0,0,0
Harshit Rana,,2025,Kolkata Knight Riders,7,2,57,53,11.4,107.5,34,0,0,5,3
Hashim Amla,,2016,Punjab Kings,6,0,157,119,26.17,131.9,96,0,1,20,4
Hashim Amla,,2017,Punjab Kings,10,3,420,288,60.0,145.8,104,2,2,40,17
Heinrich Klaasen,,2018,Rajasthan Royals,4,1,57,47,19.0,121.3,32,0,0,5,1
Heinrich Klaasen,,2019,Royal Challengers Bengaluru,2,0,9,10,4.5,90.0,6,0,0,0,0
Heinrich Klaasen,,2023,Sunrisers Hyderabad,11,2,448,253,49.78,177.1,104,1,2,32,25
Heinrich Klaasen,,2024,Sunrisers Hyderabad,15,3,479,280,39.92,171.1,80,0,4,19,38
Heinrich Klaasen,,2025,Sunrisers Hyderabad,13,2,487,282,44.27,172.7,105,1,1,42,25
Herschelle Gibbs,,2008,Sunrisers Hyderabad,9,0,167,153,18.56,109.2,47,0,0,17,8
Herschelle Gibbs,,2009,Sunrisers Hyderabad,14,2,371,331,30.92,112.1,69,0,4,32,12
Herschelle Gibbs,,2010,Sunrisers Hyderabad,10,0,267,235,26.7,113.6,50,0,1,26,9
Herschelle Gibbs,,2012,Mumbai Indians,3,1,81,88,40.5,92.0,66,0,1,8,2
I Malhotra,,2011,Sunrisers Hyderabad,1,1,7,4,7.0,175.0,7,0,0,1,0
I R Jaggi,,2011,Sunrisers Hyderabad,2,0,28,37,14.0,75.7,25,0,0,3,0
I R Jaggi,,2012,Sunrisers Hyderabad,3,1,15,21,7.5,71.4,10,0,0,0,0
I R Jaggi,,2017,Kolkata Knight Riders,2,1,33,39,33.0,84.6,28,0,0,3,0
I Udana,,2020,Royal Challengers Bengaluru,4,1,15,11,5.0,136.4,10,0,0,1,1
IQBAL ABDULLA,,2008,Kolkata Knight Riders,1,1,1,2,1.0,50.0,1,0,0,0,0
IQBAL ABDULLA,,2010,Kolkata Knight Riders,1,1,0,1,,0.0,0,0,0,0,0
IQBAL ABDULLA,,2011,Kolkata Knight Riders,2,1,15,12,15.0,125.0,12,0,0,1,0
IQBAL ABDULLA,,2012,Kolkata Knight Riders,2,1,2,3,2.0,66.7,1,0,0,0,0
IQBAL ABDULLA,,2013,Kolkata Knight Riders,2,2,8,14,8.0,57.1,6,0,0,0,0
IQBAL ABDULLA,,2015,Royal Challengers Bengaluru,2,0,20,18,10.0,111.1,20,0,0,4,0
IQBAL ABDULLA,,2016,Royal Challengers Bengaluru,2,2,37,27,37.0,137.0,33,0,0,4,1
IQBAL ABDULLA,,2017,Royal Challengers Bengaluru,1,1,5,7,5.0,71.4,5,0,0,0,0
Imran Tahir,,2014,Delhi Capitals,2,0,8,10,4.0,80.0,4,0,0,2,0
Imran Tahir,,2015,Delhi Capitals,2,0,5,6,2.5,83.3,3,0,0,0,0
Imran Tahir,,2016,Delhi Capitals,1,0,5,7,5.0,71.4,5,0,0,1,0
Imran Tahir,,2017,Rising Pune Supergiant,1,1,0,2,,0.0,0,0,0,0,0
Imran Tahir,,2018,Chennai Super Kings,1,1,2,2,2.0,100.0,2,0,0,0,0
Imran Tahir,,2020,Chennai Super Kings,1,1,13,10,13.0,130.0,13,0,0,2,0
Irfan Pathan,,2008,Punjab Kings,10,3,131,116,18.71,112.9,40,0,0,9,6
Irfan Pathan,,2009,Punjab Kings,12,2,196,158,19.6,124.1,39,0,0,17,6
Irfan Pathan,,2010,Punjab Kings,13,4,276,186,30.67,148.4,60,0,1,21,10
Irfan Pathan,,2011,Delhi Capitals,12,4,150,138,18.75,108.7,44,0,0,12,6
Irfan Pathan,,2012,Delhi Capitals,12,5,176,126,25.14,139.7,42,0,0,14,6
Irfan Pathan,,2013,Delhi Capitals,13,5,142,152,17.75,93.4,24,0,0,9,3
Irfan Pathan,,2014,Sunrisers Hyderabad,6,2,55,54,13.75,101.9,23,0,0,5,0
Irfan Pathan,,2016,Rising Pune Supergiants,3,0,11,13,3.67,84.6,7,0,0,0,0
Irfan Pathan,,2017,Gujarat Titans,1,0,2,3,2.0,66.7,2,0,0,0,0
Ish Sodhi,,2018,Rajasthan Royals,1,0,1,6,1.0,16.7,1,0,0,0,0
Ish Sodhi,,2019,Rajasthan Royals,1,0,6,11,6.0,54.5,6,0,0,0,0
Ishan Kishan,,2016,Gujarat Titans,5,0,42,41,8.4,102.4,27,0,0,5,0
Ishan Kishan,,2017,Gujarat Titans,10,0,277,206,27.7,134.5,61,0,1,29,13
Ishan Kishan,,2018,Mumbai Indians,12,0,275,184,22.92,149.5,62,0,2,22,17
Ishan Kishan,,2019,Mumbai Indians,6,0,101,100,16.83,101.0,28,0,0,8,4
Ishan Kishan,,2020,Mumbai Indians,13,4,516,354,57.33,145.8,99,0,4,36,30
Ishan Kishan,,2021,Mumbai Indians,10,1,241,180,26.78,133.9,84,0,2,21,10
Ishan Kishan,,2022,Mumbai Indians,14,1,418,348,32.15,120.1,81,0,3,45,11
Ishan Kishan,,2023,Mumbai Indians,15,0,454,318,30.27,142.8,75,0,3,54,18
Ishan Kishan,,2024,Mumbai Indians,14,0,320,215,22.86,148.8,69,0,1,35,16
Ishan Kishan,,2025,Sunrisers Hyderabad,13,3,354,232,35.4,152.6,106,1,1,33,15
Ishant Sharma,,2008,Kolkata Knight Riders,5,2,11,11,3.67,100.0,4,0,0,1,0
Ishant Sharma,,2009,Kolkata Knight Riders,3,1,16,13,8.0,123.1,9,0,0,1,1
Ishant Sharma,,2010,Kolkata Knight Riders,2,0,6,17,3.0,35.3,6,0,0,0,0
Ishant Sharma,,2011,Sunrisers Hyderabad,4,4,4,5,4.0,80.0,1,0,0,0,0
Ishant Sharma,,2017,Punjab Kings,3,1,8,12,4.0,66.7,5,0,0,1,0
Ishant Sharma,,2019,Delhi Capitals,1,1,10,3,10.0,333.3,10,0,0,1,1
Ishant Sharma,,2023,Delhi Capitals,1,1,1,1,1.0,100.0,1,0,0,0,0
Ishant Sharma,,2024,Delhi Capitals,2,2,1,7,1.0,14.3,1,0,0,0,0
Ishwar Chandra Pandey,,2013,Pune Warriors,1,0,0,2,0.0,0.0,0,0,0,0,0
J Arunkumar,,2008,Royal Challengers Bengaluru,3,0,23,23,7.67,100.0,22,0,0,5,0
J M Sharma,,2022,Punjab Kings,10,2,234,143,29.25,163.6,44,0,0,22,12
J M Sharma,,2023,Punjab Kings,14,1,309,198,23.77,156.1,49,0,0,22,21
J M Sharma,,2024,Punjab Kings,12,1,187,142,17.0,131.7,32,0,0,9,12
J M Sharma,,2025,Royal Challengers Bengaluru,11,3,261,148,32.62,176.4,85,0,1,24,17
J Syed Mohammad,,2011,Royal Challengers Bengaluru,2,2,15,12,15.0,125.0,13,0,0,2,0
J Syed Mohammad,,2012,Royal Challengers Bengaluru,1,1,4,1,4.0,400.0,4,0,0,1,0
J Syed Mohammad,,2013,Royal Challengers Bengaluru,2,0,10,13,5.0,76.9,9,0,0,1,0
J Theron,,2010,Punjab Kings,2,0,2,5,1.0,40.0,2,0,0,0,0
J Theron,,2012,Sunrisers Hyderabad,1,1,7,6,7.0,116.7,7,0,0,1,0
J Theron,,2015,Rajasthan Royals,1,1,1,1,1.0,100.0,1,0,0,0,0
JG Bethell,,2025,Royal Challengers Bengaluru,2,0,67,39,33.5,171.8,55,0,1,9,3
JJ van der Wath,,2011,Royal Challengers Bengaluru,3,1,18,16,9.0,112.5,14,0,0,1,1
JPR Scantlebury-Searles,,2018,Kolkata Knight Riders,2,1,8,6,8.0,133.3,6,0,0,0,1
JR Hopes,,2008,Punjab Kings,11,0,221,148,20.09,149.3,71,0,2,27,8
JR Hopes,,2011,Delhi Capitals,8,3,196,158,39.2,124.1,55,0,2,22,3
Jacob Oram,,2008,Chennai Super Kings,2,1,18,12,18.0,150.0,13,0,0,1,1
Jacob Oram,,2009,Chennai Super Kings,8,2,88,93,14.67,94.6,41,0,0,5,4
Jacob Oram,,2011,Rajasthan Royals,1,0,0,3,0.0,0.0,0,0,0,0,0
Jacques Kallis,,2008,Royal Challengers Bengaluru,11,0,199,183,18.09,108.7,54,0,1,23,4
Jacques Kallis,,2009,Royal Challengers Bengaluru,15,2,361,332,27.77,108.7,69,0,3,37,8
Jacques Kallis,,2010,Royal Challengers Bengaluru,16,3,572,494,44.0,115.8,89,0,6,67,9
Jacques Kallis,,2011,Kolkata Knight Riders,14,1,424,378,32.62,112.2,80,0,4,46,6
Jacques Kallis,,2012,Kolkata Knight Riders,17,1,409,384,25.56,106.5,79,0,2,34,10
Jacques Kallis,,2013,Kolkata Knight Riders,15,1,311,322,22.21,96.6,41,0,0,35,3
Jacques Kallis,,2014,Kolkata Knight Riders,7,1,151,129,25.17,117.1,72,0,1,13,4
Jake Fraser-McGurk,,2024,Delhi Capitals,9,0,330,141,36.67,234.0,84,0,4,32,28
Jake Fraser-McGurk,,2025,Delhi Capitals,6,0,55,52,9.17,105.8,38,0,0,7,2
James Faulkner,,2012,Punjab Kings,2,0,14,13,7.0,107.7,11,0,0,0,0
James Faulkner,,2013,Rajasthan Royals,9,4,57,57,11.4,100.0,19,0,0,5,2
James Faulkner,,2014,Rajasthan Royals,12,7,181,94,36.2,192.6,41,0,0,8,16
James Faulkner,,2015,Rajasthan Royals,11,3,144,109,18.0,132.1,46,0,0,12,5
James Faulkner,,2016,Gujarat Titans,5,1,77,59,19.25,130.5,32,0,0,7,0
James Faulkner,,2017,Gujarat Titans,6,2,54,57,13.5,94.7,21,0,0,4,0
James Franklin,,2011,Mumbai Indians,5,3,107,78,53.5,137.2,45,0,0,10,2
James Franklin,,2012,Mumbai Indians,11,2,220,223,24.44,98.7,79,0,1,15,6
James Neesham,,2014,Delhi Capitals,3,0,42,46,14.0,91.3,22,0,0,3,1
James Neesham,,2020,Punjab Kings,3,1,19,18,9.5,105.6,10,0,0,0,1
